Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Cullman County, AL	1043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	900.0
	Dale County, AL	1045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	451.0
	Dallas County, AL	1047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	546.0
	DeKalb County, AL	1049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	679.0
	Elmore County, AL	1051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	627.0
	Escambia County, AL	1053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	417.0
	Etowah County, AL	1055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1372.0
	Fayette County, AL	1057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	206.0
	Franklin County, AL	1059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	371.0
	Geneva County, AL	1061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	344.0
	Greene County, AL	1063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	121.0
	Hale County, AL	1065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	210.0
	Henry County, AL	1067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	224.0
	Houston County, AL	1069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	835.0
	Jackson County, AL	1071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	587.0
	Jefferson County, AL	1073	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	37.0
	Jefferson County, AL	1073	2003.0	2003.0	All other drug-induced causes	D9	32.0
	Jefferson County, AL	1073	2003.0	2003.0	All other alcohol-induced causes	A9	35.0
	Jefferson County, AL	1073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7232.0
	Lamar County, AL	1075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	181.0
	Lauderdale County, AL	1077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	941.0
	Lawrence County, AL	1079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	340.0
	Lee County, AL	1081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	839.0
	Limestone County, AL	1083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	586.0
	Lowndes County, AL	1085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	143.0
	Macon County, AL	1087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	260.0
	Madison County, AL	1089	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Madison County, AL	1089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2273.0
	Marengo County, AL	1091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	266.0
	Marion County, AL	1093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	379.0
	Marshall County, AL	1095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	992.0
	Mobile County, AL	1097	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	26.0
	Mobile County, AL	1097	2003.0	2003.0	All other alcohol-induced causes	A9	27.0
	Mobile County, AL	1097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3909.0
	Monroe County, AL	1099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	257.0
	Montgomery County, AL	1101	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Montgomery County, AL	1101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2011.0
	Morgan County, AL	1103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1072.0
	Perry County, AL	1105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	142.0
	Pickens County, AL	1107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	268.0
	Pike County, AL	1109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	302.0
	Randolph County, AL	1111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	269.0
	Russell County, AL	1113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	536.0
	St. Clair County, AL	1115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	721.0
	Shelby County, AL	1117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1045.0
	Sumter County, AL	1119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	163.0
	Talladega County, AL	1121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	896.0
	Tallapoosa County, AL	1123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	509.0
	Tuscaloosa County, AL	1125	2003.0	2003.0	All other alcohol-induced causes	A9	11.0
	Tuscaloosa County, AL	1125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1513.0
	Walker County, AL	1127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	992.0
	Washington County, AL	1129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	159.0
	Wilcox County, AL	1131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	155.0
	Winston County, AL	1133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	286.0
	Aleutians West Census Area, AK	2016	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	16.0
	Anchorage Borough, AK	2020	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	31.0
	Anchorage Borough, AK	2020	2003.0	2003.0	All other alcohol-induced causes	A9	47.0
	Anchorage Borough, AK	2020	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1137.0
	Bethel Census Area, AK	2050	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	87.0
	Dillingham Census Area, AK	2070	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	35.0
	Fairbanks North Star Borough, AK	2090	2003.0	2003.0	All other alcohol-induced causes	A9	12.0
	Fairbanks North Star Borough, AK	2090	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	334.0
	Haines Borough, AK	2100	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	15.0
	Juneau Borough, AK	2110	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	122.0
	Kenai Peninsula Borough, AK	2122	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	308.0
	Ketchikan Gateway Borough, AK	2130	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	83.0
	Kodiak Island Borough, AK	2150	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	47.0
	Lake and Peninsula Borough, AK	2164	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	12.0
	Matanuska-Susitna Borough, AK	2170	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Matanuska-Susitna Borough, AK	2170	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	330.0
	Nome Census Area, AK	2180	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	63.0
	North Slope Borough, AK	2185	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	33.0
	Northwest Arctic Borough, AK	2188	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Prince of Wales-Outer Ketchikan Census Area, AK	2201	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	24.0
	Sitka Borough, AK	2220	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Skagway-Hoonah-Angoon Census Area, AK	2232	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	11.0
	Southeast Fairbanks Census Area, AK	2240	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	40.0
	Valdez-Cordova Census Area, AK	2261	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	41.0
	Wade Hampton Census Area, AK	2270	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	36.0
	Wrangell-Petersburg Census Area, AK	2280	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	54.0
	Yukon-Koyukuk Census Area, AK	2290	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	38.0
	Apache County, AZ	4001	2003.0	2003.0	All other alcohol-induced causes	A9	22.0
	Apache County, AZ	4001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	464.0
	Cochise County, AZ	4003	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Cochise County, AZ	4003	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Cochise County, AZ	4003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1109.0
	Coconino County, AZ	4005	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Coconino County, AZ	4005	2003.0	2003.0	All other alcohol-induced causes	A9	27.0
	Coconino County, AZ	4005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	595.0
	Gila County, AZ	4007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	625.0
	Graham County, AZ	4009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	255.0
	Greenlee County, AZ	4011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	53.0
	La Paz County, AZ	4012	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	195.0
	Maricopa County, AZ	4013	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	273.0
	Maricopa County, AZ	4013	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	63.0
	Maricopa County, AZ	4013	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	32.0
	Maricopa County, AZ	4013	2003.0	2003.0	All other drug-induced causes	D9	47.0
	Maricopa County, AZ	4013	2003.0	2003.0	All other alcohol-induced causes	A9	292.0
	Maricopa County, AZ	4013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	23106.0
	Mohave County, AZ	4015	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Mohave County, AZ	4015	2003.0	2003.0	All other alcohol-induced causes	A9	25.0
	Mohave County, AZ	4015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2251.0
	Navajo County, AZ	4017	2003.0	2003.0	All other alcohol-induced causes	A9	27.0
	Navajo County, AZ	4017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	784.0
	Pima County, AZ	4019	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	145.0
	Pima County, AZ	4019	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	14.0
	Pima County, AZ	4019	2003.0	2003.0	All other alcohol-induced causes	A9	78.0
	Pima County, AZ	4019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7524.0
	Pinal County, AZ	4021	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	18.0
	Pinal County, AZ	4021	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Pinal County, AZ	4021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1664.0
	Santa Cruz County, AZ	4023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	207.0
	Yavapai County, AZ	4025	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Yavapai County, AZ	4025	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Yavapai County, AZ	4025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2108.0
	Yuma County, AZ	4027	2003.0	2003.0	All other alcohol-induced causes	A9	18.0
	Yuma County, AZ	4027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1141.0
	Arkansas County, AR	5001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	300.0
	Ashley County, AR	5003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	239.0
	Baxter County, AR	5005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	670.0
	Benton County, AR	5007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1303.0
	Boone County, AR	5009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	364.0
	Bradley County, AR	5011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	172.0
	Calhoun County, AR	5013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	63.0
	Carroll County, AR	5015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	255.0
	Chicot County, AR	5017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	166.0
	Clark County, AR	5019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	258.0
	Clay County, AR	5021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	222.0
	Cleburne County, AR	5023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	324.0
	Cleveland County, AR	5025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	73.0
	Columbia County, AR	5027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	292.0
	Conway County, AR	5029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	229.0
	Craighead County, AR	5031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	852.0
	Crawford County, AR	5033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	484.0
	Crittenden County, AR	5035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	504.0
	Cross County, AR	5037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	205.0
	Dallas County, AR	5039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	128.0
	Desha County, AR	5041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	164.0
	Drew County, AR	5043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	174.0
	Faulkner County, AR	5045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	676.0
	Franklin County, AR	5047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	190.0
	Fulton County, AR	5049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	133.0
	Garland County, AR	5051	2003.0	2003.0	All other alcohol-induced causes	A9	16.0
	Garland County, AR	5051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1288.0
	Grant County, AR	5053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	150.0
	Greene County, AR	5055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	392.0
	Hempstead County, AR	5057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	248.0
	Hot Spring County, AR	5059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	301.0
	Howard County, AR	5061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	185.0
	Independence County, AR	5063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	402.0
	Izard County, AR	5065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	196.0
	Jackson County, AR	5067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	233.0
	Jefferson County, AR	5069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	900.0
	Johnson County, AR	5071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	263.0
	Lafayette County, AR	5073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	108.0
	Lawrence County, AR	5075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	227.0
	Lee County, AR	5077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	120.0
	Lincoln County, AR	5079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	121.0
	Little River County, AR	5081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	139.0
	Logan County, AR	5083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	242.0
	Lonoke County, AR	5085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	496.0
	Madison County, AR	5087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	135.0
	Marion County, AR	5089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	175.0
	Miller County, AR	5091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	344.0
	Mississippi County, AR	5093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	575.0
	Monroe County, AR	5095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	128.0
	Montgomery County, AR	5097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	91.0
	Nevada County, AR	5099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	120.0
	Newton County, AR	5101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	83.0
	Ouachita County, AR	5103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	390.0
	Perry County, AR	5105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	108.0
	Phillips County, AR	5107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	283.0
	Pike County, AR	5109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	147.0
	Poinsett County, AR	5111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	319.0
	Polk County, AR	5113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	240.0
	Pope County, AR	5115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	504.0
	Prairie County, AR	5117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	111.0
	Pulaski County, AR	5119	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	18.0
	Pulaski County, AR	5119	2003.0	2003.0	All other alcohol-induced causes	A9	15.0
	Pulaski County, AR	5119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3324.0
	Randolph County, AR	5121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	193.0
	St. Francis County, AR	5123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	319.0
	Saline County, AR	5125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	720.0
	Scott County, AR	5127	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	129.0
	Searcy County, AR	5129	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	100.0
	Sebastian County, AR	5131	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1088.0
	Sevier County, AR	5133	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	144.0
	Sharp County, AR	5135	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	239.0
	Stone County, AR	5137	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	142.0
	Union County, AR	5139	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	539.0
	Van Buren County, AR	5141	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	218.0
	Washington County, AR	5143	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Washington County, AR	5143	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1194.0
	White County, AR	5145	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	695.0
	Woodruff County, AR	5147	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	97.0
	Yell County, AR	5149	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	232.0
	Alameda County, CA	6001	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	96.0
	Alameda County, CA	6001	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	Alameda County, CA	6001	2003.0	2003.0	All other drug-induced causes	D9	17.0
	Alameda County, CA	6001	2003.0	2003.0	All other alcohol-induced causes	A9	118.0
	Alameda County, CA	6001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	9515.0
	Alpine County, CA	6003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	13.0
	Amador County, CA	6005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	388.0
	Butte County, CA	6007	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	40.0
	Butte County, CA	6007	2003.0	2003.0	All other alcohol-induced causes	A9	22.0
	Butte County, CA	6007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2129.0
	Calaveras County, CA	6009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	396.0
	Colusa County, CA	6011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	139.0
	Contra Costa County, CA	6013	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	53.0
	Contra Costa County, CA	6013	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	Contra Costa County, CA	6013	2003.0	2003.0	All other alcohol-induced causes	A9	66.0
	Contra Costa County, CA	6013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	6755.0
	Del Norte County, CA	6015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	262.0
	El Dorado County, CA	6017	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	10.0
	El Dorado County, CA	6017	2003.0	2003.0	All other alcohol-induced causes	A9	17.0
	El Dorado County, CA	6017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1171.0
	Fresno County, CA	6019	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	66.0
	Fresno County, CA	6019	2003.0	2003.0	All other drug-induced causes	D9	18.0
	Fresno County, CA	6019	2003.0	2003.0	All other alcohol-induced causes	A9	119.0
	Fresno County, CA	6019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	5665.0
	Glenn County, CA	6021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	229.0
	Humboldt County, CA	6023	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	38.0
	Humboldt County, CA	6023	2003.0	2003.0	All other alcohol-induced causes	A9	38.0
	Humboldt County, CA	6023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1165.0
	Imperial County, CA	6025	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Imperial County, CA	6025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	922.0
	Inyo County, CA	6027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	229.0
	Kern County, CA	6029	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	79.0
	Kern County, CA	6029	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	18.0
	Kern County, CA	6029	2003.0	2003.0	All other drug-induced causes	D9	13.0
	Kern County, CA	6029	2003.0	2003.0	All other alcohol-induced causes	A9	104.0
	Kern County, CA	6029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	5277.0
	Kings County, CA	6031	2003.0	2003.0	All other alcohol-induced causes	A9	15.0
	Kings County, CA	6031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	824.0
	Lake County, CA	6033	2003.0	2003.0	All other alcohol-induced causes	A9	22.0
	Lake County, CA	6033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	842.0
	Lassen County, CA	6035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	165.0
	Los Angeles County, CA	6037	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	616.0
	Los Angeles County, CA	6037	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	93.0
	Los Angeles County, CA	6037	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	21.0
	Los Angeles County, CA	6037	2003.0	2003.0	All other drug-induced causes	D9	132.0
	Los Angeles County, CA	6037	2003.0	2003.0	All other alcohol-induced causes	A9	975.0
	Los Angeles County, CA	6037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	59244.0
	Madera County, CA	6039	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Madera County, CA	6039	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Madera County, CA	6039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	928.0
	Marin County, CA	6041	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	19.0
	Marin County, CA	6041	2003.0	2003.0	All other alcohol-induced causes	A9	25.0
	Marin County, CA	6041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1774.0
	Mariposa County, CA	6043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	169.0
	Mendocino County, CA	6045	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	15.0
	Mendocino County, CA	6045	2003.0	2003.0	All other alcohol-induced causes	A9	16.0
	Mendocino County, CA	6045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	819.0
	Merced County, CA	6047	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	18.0
	Merced County, CA	6047	2003.0	2003.0	All other alcohol-induced causes	A9	26.0
	Merced County, CA	6047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1531.0
	Modoc County, CA	6049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	120.0
	Mono County, CA	6051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	50.0
	Monterey County, CA	6053	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	29.0
	Monterey County, CA	6053	2003.0	2003.0	All other alcohol-induced causes	A9	34.0
	Monterey County, CA	6053	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2331.0
	Napa County, CA	6055	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Napa County, CA	6055	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	Napa County, CA	6055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1273.0
	Nevada County, CA	6057	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Nevada County, CA	6057	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	962.0
	Orange County, CA	6059	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	152.0
	Orange County, CA	6059	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	50.0
	Orange County, CA	6059	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	16.0
	Orange County, CA	6059	2003.0	2003.0	All other drug-induced causes	D9	10.0
